date,start,peak,stop,goes_class,location,noaa_ar,ename
2024-06-14,03:15,03:21,03:40,C2.0,S25E41,3712,gev_20240614_0315
2024-06-14,03:27,03:31,03:35,C1.9,S25E43,3712,gev_20240614_0327
2024-06-14,03:59,04:05,04:22,C2.4,S25E41,3712,gev_20240614_0359
2024-06-14,04:14,04:32,04:43,M2.4,S24E39,3712,gev_20240614_0414
2024-06-14,08:24,08:33,08:49,C3.9,S25E38,3712,gev_20240614_0824
2024-06-14,10:59,11:05,11:11,C6.3,S25E37,3712,gev_20240614_1059
2024-06-14,22:05,22:11,22:16,C5.1,S25E32,3712,gev_20240614_2205
2024-06-14,23:16,23:29,23:35,C2.1,S25E28,3712,gev_20240614_2316
2024-06-14,23:35,23:40,23:44,C2.2,N10E37,3716,gev_20240614_2335
2024-06-14,23:44,23:51,00:00,C2.3,S24E25,3712,gev_20240614_2344
2024-06-15,00:52,00:59,01:09,C2.8,S24E24,3712,gev_20240615_0052
2024-06-15,01:26,01:35,01:39,C9.2,S24E29,3712,gev_20240615_0126
2024-06-15,02:14,02:20,02:34,C3.0,S24E29,3712,gev_20240615_0214
2024-06-15,02:51,03:05,03:16,C2.6,S24E30,3712,gev_20240615_0251
2024-06-15,03:35,03:46,03:50,C2.7,S24E28,3712,gev_20240615_0335
2024-06-15,04:39,04:45,04:50,C2.4,S25E25,3712,gev_20240615_0439
2024-06-15,04:50,04:57,05:02,C3.5,S25E25,3712,gev_20240615_0450
2024-06-15,05:02,05:12,05:31,C4.4,S25E25,3712,gev_20240615_0502
2024-06-15,05:20,05:35,05:55,C6.6,S24E25,3712,gev_20240615_0520
2024-06-15,06:00,06:26,06:43,M1.3,S25E24,3712,gev_20240615_0600
2024-06-15,07:17,07:25,07:43,C5.9,S25E24,3712,gev_20240615_0717
2024-06-15,07:40,07:46,07:50,C6.1,S15E40,3713,gev_20240615_0740
2024-06-15,07:50,07:57,08:02,C6.5,S25E23,3712,gev_20240615_0750
2024-06-15,09:32,09:49,09:57,C3.8,S25E23,3712,gev_20240615_0932
2024-06-15,10:29,10:34,10:42,C3.6,S24E20,3712,gev_20240615_1029
2024-06-15,10:55,11:05,11:12,C4.9,S25E22,3712,gev_20240615_1055
2024-06-15,13:17,13:22,13:28,C2.8,S24E20,3712,gev_20240615_1317
2024-06-15,13:37,13:44,13:48,C3.4,S25E20,3712,gev_20240615_1337
2024-06-15,14:03,14:10,14:28,C3.2,S25E21,3712,gev_20240615_1403
2024-06-15,15:08,15:31,15:40,C5.0,S25E19,3712,gev_20240615_1508
2024-06-15,16:26,16:32,16:37,C2.9,S24E18,3712,gev_20240615_1626
2024-06-15,16:54,17:00,17:04,C5.2,S25E19,3712,gev_20240615_1654
2024-06-15,17:45,17:49,17:55,C3.7,S24E15,3712,gev_20240615_1745
2024-06-15,18:04,18:13,18:17,C5.8,S24E21,3712,gev_20240615_1804
2024-06-15,21:23,21:31,21:35,C4.2,S25E13,3712,gev_20240615_2123
2024-06-15,21:35,21:40,21:46,C4.0,S24E16,3712,gev_20240615_2135
2024-06-15,23:15,23:23,23:40,C7.2,S25E11,3712,gev_20240615_2315
2024-06-16,01:03,01:11,01:17,C3.2,S25E10,3712,gev_20240616_0103
2024-06-16,01:52,02:01,02:07,C3.7,S25E11,3712,gev_20240616_0152
2024-06-16,02:15,02:20,02:29,C2.9,S24E16,3712,gev_20240616_0215
2024-06-16,02:55,03:04,03:13,C2.9,S13E27,3713,gev_20240616_0255
2024-06-16,04:00,04:09,04:15,C2.3,S25E12,3712,gev_20240616_0400
2024-06-16,04:48,04:54,04:58,C2.6,S25E15,3712,gev_20240616_0448
2024-06-16,05:12,05:21,05:25,C3.3,S25E12,3712,gev_20240616_0512
2024-06-16,05:25,05:31,05:35,C3.3,S26E10,3712,gev_20240616_0525
2024-06-16,11:24,11:28,11:34,C2.8,S24E11,3712,gev_20240616_1124
2024-06-16,18:25,18:39,18:43,C2.2,S25E05,3712,gev_20240616_1825
2024-06-16,19:00,19:15,19:34,C3.5,S26E04,3712,gev_20240616_1900
2024-06-16,20:03,20:10,20:17,C1.8,S25E04,3712,gev_20240616_2003
2024-06-16,20:17,20:20,20:25,C5.3,S25W03,3712,gev_20240616_2017
2024-06-16,20:36,20:44,20:49,C2.3,S25E02,3712,gev_20240616_2036
2024-06-16,21:15,21:24,21:31,C6.6,S25E01,3712,gev_20240616_2115
2024-06-16,21:55,21:58,22:02,C2.3,S25E00,3712,gev_20240616_2155
2024-06-16,22:21,22:28,22:35,C4.4,S25E01,3712,gev_20240616_2221
2024-06-17,00:21,00:27,00:43,C2.2,S24E05,3712,gev_20240617_0021
2024-06-17,00:40,00:49,00:53,C6.3,S25W00,3712,gev_20240617_0040
2024-06-17,00:59,01:06,01:13,C5.8,S24E03,3712,gev_20240617_0059
2024-06-17,02:02,02:06,02:10,C1.9,S25E00,3712,gev_20240617_0202
2024-06-17,03:02,03:08,03:16,C1.8,S11W53,3709,gev_20240617_0302
2024-06-17,03:28,03:37,03:55,C4.2,S24E02,3712,gev_20240617_0328
2024-06-17,03:58,04:02,04:11,C2.7,S24E02,3712,gev_20240617_0358
2024-06-17,04:31,04:52,05:20,C2.4,S26W01,3712,gev_20240617_0431
2024-06-17,07:04,07:27,07:54,C2.7,S24W01,3712,gev_20240617_0704
2024-06-17,07:54,08:04,08:22,M1.6,S24W00,3712,gev_20240617_0754
2024-06-17,09:30,09:37,09:44,C3.1,S13E12,3713,gev_20240617_0930
2024-06-17,10:42,10:46,10:50,M1.6,S25W12,3712,gev_20240617_1042
2024-06-17,18:00,18:07,18:13,C1.8,S24W16,3712,gev_20240617_1800
2024-06-17,19:57,20:35,20:52,M1.4,S10W56,3711,gev_20240617_1957
2024-06-17,22:09,22:36,22:51,C2.9,S25W19,3712,gev_20240617_2209
2024-06-17,22:51,22:57,23:01,C6.0,S11W59,3711,gev_20240617_2251
2024-06-17,23:11,23:23,23:38,C2.6,S24W09,3712,gev_20240617_2311
2024-06-18,03:02,03:08,03:28,C3.0,S26W14,3712,gev_20240618_0302
2024-06-18,03:16,03:22,03:26,C2.6,S28W15,3712,gev_20240618_0316
2024-06-18,06:40,06:48,07:09,C2.2,S27W16,3712,gev_20240618_0640
2024-06-18,09:54,10:01,10:06,C4.1,S24W14,3712,gev_20240618_0954
2024-06-18,10:09,10:15,10:20,C5.0,S24W14,3712,gev_20240618_1009
2024-06-18,10:35,10:41,10:47,C5.1,S24W15,3712,gev_20240618_1035
2024-06-18,11:14,11:23,11:43,M2.4,S24W16,3712,gev_20240618_1114
2024-06-18,11:47,11:55,12:13,C8.0,S24W16,3712,gev_20240618_1147
2024-06-18,12:11,12:20,12:26,M1.2,S26W18,3712,gev_20240618_1211
2024-06-18,13:17,13:25,13:30,C3.0,S24W18,3712,gev_20240618_1317
2024-06-18,14:30,14:39,14:53,C2.1,S23W19,3712,gev_20240618_1430
2024-06-18,14:53,15:09,15:20,C2.3,S25W18,3712,gev_20240618_1453
2024-06-18,15:34,15:41,15:46,C5.5,S11W68,3711,gev_20240618_1534
2024-06-18,15:49,15:56,16:03,C2.8,S22W18,3712,gev_20240618_1549
2024-06-18,19:35,19:38,19:42,C3.0,S12W09,3713,gev_20240618_1935
2024-06-18,20:56,21:07,21:13,C6.1,N13W89,3717,gev_20240618_2056
2024-06-18,21:43,21:49,21:53,C8.1,S22W24,3712,gev_20240618_2143
2024-06-19,01:46,01:54,02:04,C4.7,S16W13,3713,gev_20240619_0146
2024-06-19,03:16,03:23,03:30,C3.9,S12W14,3713,gev_20240619_0316
2024-06-19,06:15,06:38,06:55,M1.2,S12W76,3711,gev_20240619_0615
2024-06-19,09:03,09:19,09:37,C5.9,N17E26,,gev_20240619_0903
2024-06-19,11:22,11:29,11:49,C3.3,S28W33,3712,gev_20240619_1122
2024-06-19,12:46,13:04,13:22,C4.6,N20E89,,gev_20240619_1246
2024-06-19,14:28,14:38,14:45,C3.1,N09W22,3716,gev_20240619_1428
2024-06-19,14:33,15:46,16:11,C3.4,N27W48,,gev_20240619_1433
2024-06-19,14:45,14:55,15:33,C2.8,N09W24,3716,gev_20240619_1445
2024-06-19,21:55,22:05,22:10,C5.7,S27W37,3712,gev_20240619_2155
2024-06-19,23:23,23:59,00:13,C3.7,S14W24,3713,gev_20240619_2323
2024-06-20,01:06,01:30,01:55,C6.0,S25W28,,gev_20240620_0106
2024-06-20,09:34,09:39,09:43,C7.2,S13E61,3719,gev_20240620_0934
2024-06-20,23:00,23:16,23:20,M5.8,S13E54,3719,gev_20240620_2300
2024-06-21,00:17,01:06,01:32,C3.9,N11W42,3716,gev_20240621_0017
2024-06-21,01:56,02:06,02:14,C4.3,S11E89,,gev_20240621_0156
2024-06-21,02:23,02:32,02:39,C5.7,S12W41,3713,gev_20240621_0223
2024-06-21,03:36,04:32,04:34,C4.3,S13W42,3713,gev_20240621_0336
2024-06-21,04:56,05:07,05:42,C5.3,S30W59,3712,gev_20240621_0456
2024-06-21,06:27,06:33,06:39,C5.2,S13W43,3713,gev_20240621_0627
2024-06-21,11:02,11:10,11:16,C3.9,S14W45,3713,gev_20240621_1102
2024-06-21,12:01,12:15,12:25,C3.1,N09W53,3716,gev_20240621_1201
2024-06-21,12:35,12:40,12:46,C4.2,N10W48,3716,gev_20240621_1235
2024-06-21,12:46,12:53,13:03,C3.4,S19E89,,gev_20240621_1246
2024-06-21,13:59,14:08,14:14,C3.6,S10E89,,gev_20240621_1359
2024-06-21,14:00,14:08,14:14,C3.6,S10E89,,gev_20240621_1400
2024-06-21,14:14,14:23,14:41,C3.7,S15W46,3713,gev_20240621_1414
2024-06-21,14:42,14:47,14:53,C4.1,S12W48,3713,gev_20240621_1442
2024-06-21,14:53,14:58,15:08,C4.6,S28W60,3712,gev_20240621_1453
2024-06-21,15:54,15:57,16:01,C4.6,S08W52,3713,gev_20240621_1554
2024-06-21,16:30,16:43,16:48,C4.8,S19E89,,gev_20240621_1630
2024-06-21,18:23,18:29,18:38,C5.1,S05E54,3720,gev_20240621_1823
2024-06-21,19:14,19:18,19:34,C3.4,S05E56,3720,gev_20240621_1914
2024-06-21,23:34,23:50,00:07,C6.7,S14E89,,gev_20240621_2334
2024-06-22,00:12,00:25,00:30,C7.4,N13W59,3716,gev_20240622_0012
2024-06-22,01:11,01:51,02:37,C7.5,S28W67,3712,gev_20240622_0111
2024-06-22,02:41,03:03,03:15,C6.5,S04E51,3720,gev_20240622_0241
2024-06-22,04:22,04:38,04:55,M1.3,S18E89,,gev_20240622_0422
2024-06-22,06:23,06:29,06:33,C5.1,S08W61,3711,gev_20240622_0623
2024-06-22,08:43,08:55,09:13,M2.9,N11W61,3716,gev_20240622_0843
2024-06-22,11:00,11:06,11:10,M1.0,S05E47,3720,gev_20240622_1100
2024-06-22,12:08,12:13,12:17,C6.0,S25W70,3712,gev_20240622_1208
2024-06-22,12:35,12:40,12:45,C5.0,S26W71,3712,gev_20240622_1235
2024-06-22,13:12,13:25,13:39,C3.6,S04E46,3720,gev_20240622_1312
2024-06-22,14:38,14:51,14:54,C3.8,S05E43,3720,gev_20240622_1438
2024-06-22,14:54,14:58,15:14,C4.9,N10W63,3716,gev_20240622_1454
2024-06-22,16:03,16:22,16:44,C5.2,S05E43,3720,gev_20240622_1603
2024-06-22,17:38,17:48,17:54,C4.4,S19E89,3722,gev_20240622_1738
2024-06-22,17:54,18:00,18:10,C5.9,S27W76,3712,gev_20240622_1754
2024-06-22,19:34,19:49,20:07,C8.8,S05E41,3720,gev_20240622_1934
2024-06-23,00:41,00:49,00:56,C3.1,S24W79,3712,gev_20240623_0041
2024-06-23,01:11,01:19,01:37,C3.9,N23E54,3721,gev_20240623_0111
2024-06-23,02:07,02:15,02:22,C6.3,S19E89,3722,gev_20240623_0207
2024-06-23,02:40,02:50,02:59,C4.9,S14E24,3719,gev_20240623_0240
2024-06-23,03:06,03:17,04:08,C5.2,N10W72,3716,gev_20240623_0306
2024-06-23,04:40,04:49,04:55,C3.9,S24W82,3712,gev_20240623_0440
2024-06-23,05:12,05:23,05:32,C4.1,S19E88,,gev_20240623_0512
2024-06-23,05:53,05:57,06:03,C4.7,S13W65,3713,gev_20240623_0553
2024-06-23,06:16,06:30,06:46,M2.4,N10W73,3716,gev_20240623_0616
2024-06-23,11:26,11:37,11:55,M1.3,S27W88,3712,gev_20240623_1126
2024-06-23,12:51,13:01,13:11,M9.3,S19E79,3723,gev_20240623_1251
2024-06-23,15:38,15:42,15:46,C4.7,S19E75,3723,gev_20240623_1538
2024-06-23,16:28,16:39,16:55,C4.8,S29W88,3712,gev_20240623_1628
2024-06-23,16:46,16:52,16:57,C4.7,N09W89,3716,gev_20240623_1646
2024-06-23,18:11,18:15,18:23,C4.0,N09W76,3716,gev_20240623_1811
2024-06-23,21:31,21:36,21:41,C5.4,S27W88,3712,gev_20240623_2131
2024-06-23,23:10,23:17,23:24,C4.9,S05E24,3720,gev_20240623_2310
2024-06-23,23:28,23:40,23:41,C3.8,S22E88,3723,gev_20240623_2328
2024-06-23,23:40,23:45,23:54,C4.5,S20E73,3723,gev_20240623_2340
2024-06-24,00:25,01:03,01:04,C7.3,S21E80,3723,gev_20240624_0025
2024-06-24,01:22,01:29,02:15,C6.4,S27W88,3712,gev_20240624_0122
2024-06-24,02:00,03:56,03:56,C9.0,S22W88,3712,gev_20240624_0200
2024-06-24,04:08,04:17,04:23,M1.3,S25W88,3712,gev_20240624_0408
2024-06-24,04:45,04:52,04:56,M1.9,S26W88,3712,gev_20240624_0445
2024-06-24,11:09,11:13,11:15,M1.1,S05E17,3720,gev_20240624_1109
2024-06-24,11:44,11:48,11:53,M1.5,S11W89,3713,gev_20240624_1144
2024-06-24,13:19,13:24,13:29,C8.6,S26W88,3712,gev_20240624_1319
2024-06-24,13:55,13:57,14:02,C7.5,S05E18,3720,gev_20240624_1355
2024-06-24,14:31,15:12,16:05,C7.9,S18E80,3723,gev_20240624_1431
2024-06-24,16:06,16:10,16:14,C8.4,S11W89,3713,gev_20240624_1606
2024-06-24,16:29,16:45,17:01,C6.9,S13W89,3713,gev_20240624_1629
2024-06-24,17:01,17:13,17:31,C7.9,S21E66,3723,gev_20240624_1701
2024-06-24,19:02,19:10,19:14,M1.1,S14W89,3713,gev_20240624_1902
2024-06-24,19:23,19:26,19:35,C5.8,N10W89,3716,gev_20240624_1923
2024-06-24,19:42,19:49,20:07,C5.4,N11W89,3716,gev_20240624_1942
2024-06-25,14:35,14:43,14:46,C3.8,S12W89,3713,gev_20240625_1435
2024-06-25,14:46,14:55,15:09,C5.1,S04E89,,gev_20240625_1446
2024-06-25,15:36,15:49,15:57,C3.8,S19E49,3723,gev_20240625_1536
2024-06-25,15:57,16:04,16:12,C4.0,S14W89,3713,gev_20240625_1557
2024-06-25,17:33,17:50,18:18,C3.9,S09W89,3713,gev_20240625_1733
2024-06-25,18:43,18:50,19:14,C3.2,S09W89,3713,gev_20240625_1843
2024-06-25,19:14,19:25,19:40,C5.7,S19E46,3723,gev_20240625_1914
2024-06-25,19:15,19:25,19:35,C5.6,S19E46,3723,gev_20240625_1915
2024-06-25,20:03,20:13,20:31,C3.4,S20E49,3723,gev_20240625_2003
2024-06-25,20:44,21:26,21:36,C2.9,S21E63,3727,gev_20240625_2044
2024-06-25,21:58,22:04,22:11,C3.7,S20E64,3727,gev_20240625_2158
2024-06-25,22:15,22:31,23:09,C3.9,S10W05,3720,gev_20240625_2215
2024-06-25,23:51,23:55,00:08,C3.0,S09W89,3713,gev_20240625_2351
2024-06-26,00:08,00:12,00:17,C4.7,S20E62,3727,gev_20240626_0008
2024-06-26,04:12,04:22,04:45,C2.2,S28E53,3728,gev_20240626_0412
2024-06-26,04:45,04:56,05:15,C2.4,S07W06,3720,gev_20240626_0445
2024-06-26,05:27,05:39,05:49,C2.9,S14E53,3727,gev_20240626_0527
2024-06-26,05:49,06:00,06:14,C3.4,S14E52,3727,gev_20240626_0549
2024-06-26,06:14,06:29,06:58,C2.6,S20W88,3712,gev_20240626_0614
2024-06-26,08:45,08:52,09:05,C1.9,S21E56,3727,gev_20240626_0845
2024-06-26,14:42,15:30,15:58,C6.2,S25E45,3728,gev_20240626_1442
2024-06-26,21:27,21:39,21:58,C2.2,S19E36,3723,gev_20240626_2127
2024-06-26,22:52,23:19,23:40,C1.8,S07E77,3729,gev_20240626_2252
2024-06-26,23:49,00:00,00:08,C2.1,S19E34,3723,gev_20240626_2349
2024-06-27,00:10,00:27,00:34,C1.8,S18E40,3727,gev_20240627_0010
2024-06-27,01:09,01:18,01:25,C3.1,S18E33,3723,gev_20240627_0109
2024-06-27,02:21,02:30,02:37,C2.9,S20E31,3723,gev_20240627_0221
2024-06-27,03:21,03:45,04:01,C2.6,S02E73,3729,gev_20240627_0321
2024-06-27,03:56,04:28,04:46,C4.9,S03E70,3729,gev_20240627_0356
2024-06-27,05:08,05:10,05:28,C2.2,S14W27,3719,gev_20240627_0508
2024-06-27,08:34,09:00,09:38,C2.1,S26E39,3728,gev_20240627_0834
2024-06-27,09:47,09:55,10:13,C2.1,S16E44,3727,gev_20240627_0947
2024-06-27,13:26,13:33,13:49,C1.6,S18E16,3723,gev_20240627_1326
2024-06-27,14:10,14:15,14:27,C1.5,S13W37,3719,gev_20240627_1410
2024-06-27,14:31,14:38,14:43,C3.1,S18E25,3723,gev_20240627_1431
2024-06-27,15:42,15:50,15:57,C2.1,S19E23,3723,gev_20240627_1542
2024-06-27,17:02,17:12,17:19,C2.0,S17W42,3719,gev_20240627_1702
2024-06-27,19:46,19:54,20:10,C2.5,S27E34,3728,gev_20240627_1946
2024-06-27,20:34,21:23,21:36,C2.2,S17E27,3723,gev_20240627_2034
2024-06-27,21:36,21:40,21:43,C2.7,S20E20,3723,gev_20240627_2136
2024-06-27,21:43,21:53,22:01,C4.0,S21E31,3727,gev_20240627_2143
2024-06-27,23:38,23:47,23:51,C6.6,S18E12,3730,gev_20240627_2338
2024-06-28,01:54,02:08,02:24,C3.9,N09E89,,gev_20240628_0154
2024-06-28,02:23,02:27,02:31,C3.7,S27E30,3728,gev_20240628_0223
2024-06-28,04:08,04:18,04:24,C1.4,S06E55,3729,gev_20240628_0408
2024-06-28,04:25,04:38,04:52,C1.7,S06E53,3729,gev_20240628_0425
2024-06-28,06:25,06:30,06:39,C2.0,S21E30,3727,gev_20240628_0625
2024-06-28,09:18,09:25,09:32,C1.8,N09E89,3734,gev_20240628_0918
2024-06-28,09:32,09:35,09:39,C1.8,N10E89,3734,gev_20240628_0932
2024-06-28,11:35,11:42,11:47,C2.3,S26E24,3728,gev_20240628_1135
2024-06-28,14:26,14:40,14:48,C3.2,N09E89,3734,gev_20240628_1426
2024-06-28,18:36,18:45,18:52,C2.3,S18E07,3723,gev_20240628_1836
2024-06-29,06:02,06:11,06:20,C2.5,N09E85,3734,gev_20240629_0602
2024-06-29,13:08,13:13,13:22,C2.4,S27E11,3728,gev_20240629_1308
2024-06-29,15:09,15:15,15:20,C1.8,N10E79,3734,gev_20240629_1509
2024-06-29,15:20,15:29,15:32,C5.6,N10E80,3734,gev_20240629_1520
2024-06-29,15:32,15:38,15:46,C5.9,N10E89,3734,gev_20240629_1532
2024-06-29,22:40,22:43,22:48,C2.2,N10E75,3734,gev_20240629_2240
2024-06-29,23:59,00:14,00:36,C2.1,N10E84,3734,gev_20240629_2359
2024-06-30,04:07,04:16,04:28,C2.2,S22W10,3723,gev_20240630_0407
2024-06-30,04:28,04:34,04:39,C1.9,S19E37,3731,gev_20240630_0428
2024-06-30,05:48,06:18,06:39,C3.8,N10E72,3734,gev_20240630_0548
2024-06-30,07:41,07:48,08:06,C2.0,S28E01,3728,gev_20240630_0741
2024-06-30,08:06,08:09,08:17,C1.9,N04E24,3733,gev_20240630_0806
2024-06-30,12:54,13:07,13:29,C1.6,S16W33,3724,gev_20240630_1254
2024-06-30,13:29,13:48,13:54,C1.4,N00E24,3733,gev_20240630_1329
2024-06-30,13:54,14:03,14:09,C1.5,N17W64,,gev_20240630_1354
2024-06-30,14:09,14:18,14:29,C1.7,S20E01,3727,gev_20240630_1409
2024-06-30,14:29,14:36,14:52,C1.8,S23W04,3728,gev_20240630_1429
2024-06-30,15:18,15:49,16:42,C2.2,N10E63,3734,gev_20240630_1518
2024-06-30,20:56,21:03,21:10,C2.8,S20W04,3727,gev_20240630_2056
2024-06-30,22:21,22:28,22:37,C2.2,S05E13,3729,gev_20240630_2221
2024-06-30,23:29,23:39,23:55,C2.2,S17W39,3724,gev_20240630_2329
2024-06-30,23:55,00:03,00:16,C1.9,S21W22,3723,gev_20240630_2355
2024-07-01,03:06,03:16,03:42,C2.1,S05E11,3729,gev_20240701_0306
2024-07-01,10:51,11:02,11:07,M2.2,S18W37,3730,gev_20240701_1051
2024-07-01,11:32,11:42,11:55,C2.8,S06E05,3729,gev_20240701_1132
2024-07-01,13:36,13:43,13:47,C1.6,S17W39,3730,gev_20240701_1336
2024-07-01,15:01,15:16,15:25,C1.7,N31W47,3721,gev_20240701_1501
2024-07-01,15:25,15:28,15:34,C2.1,S03E07,3729,gev_20240701_1525
2024-07-01,17:50,17:57,18:04,C2.0,S09W89,3720,gev_20240701_1750
2024-07-01,20:08,20:16,20:25,C1.8,S04E03,3729,gev_20240701_2008
2024-07-01,21:30,21:38,21:45,C1.9,S17E88,,gev_20240701_2130
2024-07-01,21:45,21:55,22:00,C2.1,S17E88,,gev_20240701_2145
2024-07-01,22:00,22:07,22:11,C2.2,S16E88,,gev_20240701_2200
2024-07-01,22:27,22:33,22:39,C3.6,S16E88,,gev_20240701_2227
2024-07-02,00:36,00:45,00:54,C1.7,S17E88,,gev_20240702_0036
2024-07-02,01:33,01:43,01:51,C2.1,S16E88,,gev_20240702_0133
2024-07-02,02:52,03:00,03:18,C2.1,S06W02,3729,gev_20240702_0252
2024-07-02,06:07,06:53,07:24,C1.5,S15E88,,gev_20240702_0607
2024-07-02,08:11,08:17,08:21,C2.0,S02E00,3729,gev_20240702_0811
2024-07-02,08:21,08:26,08:30,C2.5,S03E01,3729,gev_20240702_0821
2024-07-02,09:02,09:10,09:16,C2.6,S02W07,3729,gev_20240702_0902
2024-07-02,11:17,11:23,11:40,C1.9,S03W01,3729,gev_20240702_1117
2024-07-02,11:37,11:41,11:58,C2.0,S06W09,3729,gev_20240702_1137
2024-07-02,12:35,12:39,12:41,C1.4,S13W42,3723,gev_20240702_1235
2024-07-02,14:37,14:42,14:54,C1.4,S06W10,3729,gev_20240702_1437
2024-07-02,15:54,16:01,16:15,C1.6,S06W11,3729,gev_20240702_1554
2024-07-02,17:43,18:03,18:27,C2.2,S20W55,3730,gev_20240702_1743
2024-07-02,18:41,18:54,19:08,C1.6,S03W89,3720,gev_20240702_1841
2024-07-02,20:20,20:30,20:46,C1.7,S03W07,3729,gev_20240702_2020
2024-07-02,20:45,20:57,21:14,C4.8,S18W56,3730,gev_20240702_2045
2024-07-02,22:45,22:53,23:03,C1.8,S05W13,3729,gev_20240702_2245
2024-07-02,23:03,23:23,23:33,C2.4,S05W89,3720,gev_20240702_2303
2024-07-02,23:33,23:37,23:58,C2.4,N14E39,3735,gev_20240702_2333
2024-07-03,00:25,00:34,00:48,C1.9,S02W09,3729,gev_20240703_0025
2024-07-03,00:48,01:35,02:40,C4.0,S02W12,3729,gev_20240703_0048
2024-07-03,03:21,03:32,03:43,C2.5,S02W10,3729,gev_20240703_0321
2024-07-03,04:22,04:27,04:35,C1.7,S03W10,3729,gev_20240703_0422
2024-07-03,07:29,07:41,07:58,M1.5,S18W61,3730,gev_20240703_0729
2024-07-03,09:38,09:46,10:04,C2.2,S18E88,,gev_20240703_0938
2024-07-03,10:09,10:12,10:16,C1.8,S17E78,,gev_20240703_1009
2024-07-03,10:52,11:01,11:09,C2.5,S20W64,3730,gev_20240703_1052
2024-07-03,12:06,12:11,12:18,C2.5,S04W15,3729,gev_20240703_1206
2024-07-03,15:08,15:20,15:45,C2.3,S04W18,3729,gev_20240703_1508
2024-07-03,19:18,19:26,19:37,C2.5,S04W21,3729,gev_20240703_1918
2024-07-04,00:44,01:02,01:21,C1.4,S04W23,3729,gev_20240704_0044
2024-07-04,01:21,01:38,01:41,C1.7,S19W63,3723,gev_20240704_0121
2024-07-04,02:06,02:21,02:58,C2.1,N08E14,3734,gev_20240704_0206
2024-07-04,03:56,04:33,05:00,C1.6,S08E89,,gev_20240704_0356
2024-07-04,06:10,06:46,07:20,C2.6,S08E89,,gev_20240704_0610
2024-07-04,08:02,08:08,08:18,C3.2,S03W32,3729,gev_20240704_0802
2024-07-04,10:47,11:03,11:26,C3.1,S06E89,,gev_20240704_1047
2024-07-04,12:21,12:41,12:54,C4.2,S15W71,3737,gev_20240704_1221
2024-07-04,13:00,13:07,13:18,C4.5,S00W41,3729,gev_20240704_1300
2024-07-04,14:06,14:25,14:42,M1.0,S21W74,3732,gev_20240704_1406
2024-07-04,15:18,15:25,15:39,C3.2,S13W74,3737,gev_20240704_1518
2024-07-04,15:42,16:11,16:59,C4.1,S00W44,3733,gev_20240704_1542
2024-07-04,16:58,17:05,17:22,C3.0,N03W38,3733,gev_20240704_1658
2024-07-04,17:37,17:47,17:54,C3.5,N01W33,3733,gev_20240704_1737
2024-07-04,17:54,17:58,18:02,C3.6,S14W75,3737,gev_20240704_1754
2024-07-04,19:54,20:05,20:13,M1.4,S19W88,3730,gev_20240704_1954
2024-07-04,21:39,21:47,22:04,C3.4,S13W77,3737,gev_20240704_2139
2024-07-05,00:03,00:09,00:17,C2.5,S13W74,3737,gev_20240705_0003
2024-07-05,00:40,00:50,01:16,C2.2,S14W79,3737,gev_20240705_0040
2024-07-05,01:39,01:55,02:16,C2.0,S00W50,3733,gev_20240705_0139
2024-07-05,02:25,02:53,03:25,C2.4,N10E04,3735,gev_20240705_0225
2024-07-05,05:14,05:18,05:23,C6.2,S04W49,3729,gev_20240705_0514
2024-07-05,06:12,06:19,06:28,C2.3,S09E85,,gev_20240705_0612
2024-07-05,06:26,06:30,07:09,C2.0,S00W52,3733,gev_20240705_0626
2024-07-05,07:53,08:09,08:27,C1.8,N26W88,3721,gev_20240705_0753
2024-07-05,08:53,09:17,09:40,C2.0,N28W88,3721,gev_20240705_0853
2024-07-05,16:32,16:38,16:49,C3.6,S05W50,3729,gev_20240705_1632
2024-07-05,16:49,16:54,17:02,C3.3,S09E76,3738,gev_20240705_1649
2024-07-05,17:02,17:09,17:29,C3.2,S20E46,3736,gev_20240705_1702
2024-07-05,18:47,19:03,19:20,C9.4,S17W88,3724,gev_20240705_1847
2024-07-05,20:03,20:10,20:15,C8.6,S04W58,3729,gev_20240705_2003
2024-07-05,21:10,21:16,21:24,C5.5,S20W88,3732,gev_20240705_2110
2024-07-05,22:39,22:54,23:12,C5.0,S17W88,3724,gev_20240705_2239
2024-07-05,23:40,23:56,00:07,C7.7,S18W88,3724,gev_20240705_2340
2024-07-06,05:50,06:04,06:36,C2.5,S17W88,3732,gev_20240706_0550
2024-07-06,06:47,06:50,06:56,C2.8,N02W59,3733,gev_20240706_0647
2024-07-06,08:44,08:51,08:59,C3.8,S19E88,,gev_20240706_0844
2024-07-06,09:15,10:01,10:18,C6.7,S24E88,,gev_20240706_0915
2024-07-06,10:18,10:21,10:25,C6.2,S04W67,3729,gev_20240706_1018
2024-07-06,11:09,11:20,11:33,C5.4,S04W63,3729,gev_20240706_1109
2024-07-06,12:02,12:21,12:39,C3.1,S18W88,3732,gev_20240706_1202
2024-07-06,13:05,13:10,13:15,C3.7,S04W69,3729,gev_20240706_1305
2024-07-06,15:11,15:27,15:39,C2.5,N02W64,3733,gev_20240706_1511
2024-07-06,18:51,18:58,19:02,C3.9,S09E59,3738,gev_20240706_1851
2024-07-06,21:10,21:34,21:51,C5.1,S09E59,3738,gev_20240706_2110
